2364|2365|1|4|46041||||||
2371|2370|2|5|M05BA||||||
2373|2374|2|5|M05B||||||
2375|2376|2|5|M05B||||||
2378|2379|2|5|M05||||||
2380|2381|2|5|M05||||||
2383|2384|1|4|1309950||||||
2385|2386|1|4|644634||||||
2389|2390|1|4|12062||||||
2392|2391|2|5|A11CC||||||
2394|2395|2|5|A11||||||
2396|2397|2|5|A11||||||
2399|2400|2|5|A11C||||||
2401|2402|2|5|A11C||||||
2404|2405|1|4|323994||||||
2406|2407|1|4|852634||||||
2408|2409|1|4|285243||||||
2410|2411|1|4|1306199||||||
2412|2413|1|4|1668214||||||
2414|2415|1|4|1926478||||||
2416|2417|1|4|1544577||||||
2421|2420|2|5|N01AX||||||
2423|2424|2|5|N01A||||||
2425|2426|2|5|N01A||||||
2428|2429|2|5|N01||||||
2430|2431|2|5|N01||||||
2433|2434|1|4|480||||||
2440|2439|2|5|N01AH||||||
2442|2443|1|4|17300||||||
2449|2448|2|5|G04CA||||||
2451|2452|2|5|G04C||||||
2453|2454|2|5|G04C||||||
2456|2457|1|4|966692||||||
2460|2461|1|4|595||||||
2462|2463|1|4|1370451||||||
2466|2467|1|4|17305||||||
2471|2470|2|5|A02BX||||||
2473|2474|1|4|46049||||||
2476|2475|2|5|A16AB||||||
2478|2479|1|4|629565||||||
2483|2482|2|5|A16AB||||||
2485|2486|1|4|236219||||||
2487|2488|1|4|1659152||||||
2492|2491|2|5|C10AX||||||
2494|2495|1|4|325646||||||
2501|2500|2|5|C09XA||||||
2503|2504|2|5|C09X||||||
2505|2506|2|5|C09X||||||
2508|2509|2|5|C09||||||
2510|2511|2|5|C09||||||
2514|2513|2|5|C09XA||||||
2517|2516|2|5|C09XA||||||
2520|2519|2|5|C09XA||||||
2523|2522|2|5|C09DX||||||
2525|2526|2|5|C09D||||||
2527|2528|2|5|C09D||||||
2530|2531|1|4|2118534||||||
2532|2533|1|4|1372632||||||
2534|2535|1|4|1428214||||||
2536|2537|1|4|1549554||||||
2538|2539|1|4|81864||||||
2543|2542|2|5|D11AH||||||
2545|2546|2|5|D11A||||||
2547|2548|2|5|D11A||||||
2550|2551|2|5|D11||||||
2552|2553|2|5|D11||||||
2556|2555|2|5|L01XX||||||
2558|2559|1|4|17311||||||
2561|2560|2|5|A03FA||||||
2563|2564|2|5|A03||||||
2565|2566|2|5|A03||||||
2568|2569|2|5|A03F||||||
2570|2571|2|5|A03F||||||
2573|2574|1|4|852106||||||
2577|2578|1|4|1799373||||||
2579|2580|1|4|1310548||||||
2581|2582|1|4|1367187||||||
2583|2584|1|4|508||||||
2589|2590|1|4|2045944||||||
2591|2592|1|4|513||||||
2593|2594|1|4|1313308||||||
2595|2596|1|4|1599142||||||
2597|2598|1|4|1812762||||||
2599|2600|1|4|1441536||||||
2601|2602|1|4|516||||||
2604|2603|2|5|N05CA||||||
2606|2607|2|5|N05C||||||
2608|2609|2|5|N05C||||||
2611|2612|1|4|17354||||||
2613|2614|1|4|519||||||
2620|2619|2|5|M04AA||||||
2622|2623|2|5|M04||||||
2624|2625|2|5|M04||||||
2627|2628|2|5|M04A||||||
2629|2630|2|5|M04A||||||
2632|2633|1|4|897304||||||
2636|2637|1|4|895552||||||
2640|2641|1|4|1310600||||||
2642|2643|1|4|1788869||||||
2644|2645|1|4|1807113||||||
2646|2647|1|4|1747570||||||
2648|2649|1|4|1790180||||||
2650|2651|1|4|2003177||||||
2652|2653|1|4|1307102||||||
2654|2655|1|4|17376||||||
2656|2657|1|4|525||||||
2659|2658|2|5|G03DC||||||
2661|2662|1|4|1318494||||||
2663|2664|1|4|17387||||||
2666|2665|2|5|M01AE||||||
2668|2669|1|4|528||||||
2673|2672|2|5|R07AB||||||
2675|2676|2|5|R07||||||
2677|2678|2|5|R07||||||
2680|2681|2|5|R07A||||||
2682|2683|2|5|R07A||||||
2685|2686|1|4|892507||||||
2687|2688|1|4|1305638||||||
2689|2690|1|4|279645||||||
2696|2695|2|5|N02CC||||||
2698|2699|2|5|N02C||||||
2700|2701|2|5|N02C||||||
2703|2704|1|4|1441543||||||
2707|2708|1|4|1992670||||||
2709|2710|1|4|1999662||||||
2713|2714|1|4|1428415||||||
2715|2716|1|4|2043275||||||
2717|2718|1|4|2054070||||||
2719|2720|1|4|1420957||||||
2721|2722|1|4|1422928||||||
2723|2724|1|4|2055101||||||
2725|2726|1|4|91263||||||
2727|2728|1|4|1309503||||||
2729|2730|1|4|476786||||||
2733|2734|1|4|1309199||||||
2737|2738|1|4|1306128||||||
2739|2740|1|4|1739980||||||
2741|2742|1|4|318340||||||
2743|2744|1|4|1312539||||||
2745|2746|1|4|1368001||||||
2752|2751|2|5|A10BH||||||
2755|2754|2|5|A10BD||||||
2758|2757|2|5|A10BD||||||
2760|2761|1|4|17392||||||
2763|2762|2|5|A02AB||||||
2765|2766|2|5|A02A||||||
2767|2768|2|5|A02A||||||
2770|2771|1|4|85248||||||
2777|2776|2|5|A03AE||||||
2779|2780|2|5|A03A||||||
2781|2782|2|5|A03A||||||
2784|2785|1|4|17393||||||
2787|2786|2|5|B01AC||||||
2790|2789|2|5|N02BA||||||
2792|2793|1|4|2169285||||||
2796|2797|1|4|535||||||
2805|2804|2|5|B02AB||||||
2807|2808|1|4|236797||||||
2811|2812|1|4|1859172||||||
2813|2814|1|4|237099||||||
2819|2820|1|4|1306124||||||
2821|2822|1|4|560||||||
2823|2824|1|4|1306125||||||
2825|2826|1|4|1312537||||||
2827|2828|1|4|1363429||||||
2829|2830|1|4|1487162||||||
2831|2832|1|4|1362882||||||
2835|2836|1|4|259351||||||
2839|2840|1|4|1800492||||||
2841|2842|1|4|1424647||||||
2843|2844|1|4|1876508||||||
2847|2848|1|4|1311811||||||
2851|2852|1|4|1720936||||||
2853|2854|1|4|1368186||||||
2855|2856|1|4|17511||||||
2857|2858|1|4|1371307||||||
2859|2860|1|4|1995482||||||
2863|2864|1|4|1376149||||||
2865|2866|1|4|594||||||
2869|2870|1|4|1328308||||||
2873|2874|1|4|1309959||||||
2875|2876|1|4|1733796||||||
2877|2878|1|4|1307832||||||
2879|2880|1|4|2055272||||||
2881|2882|1|4|1309392||||||
2883|2884|1|4|596||||||
2888|2887|2|5|N05BA||||||
2890|2891|2|5|N05B||||||
2892|2893|2|5|N05B||||||
2895|2896|1|4|597||||||
2900|2899|2|5|C07AA||||||
2902|2903|1|4|598||||||
2907|2906|2|5|C01EA||||||
2910|2909|2|5|G04BE||||||
2912|2913|1|4|1813427||||||
2914|2915|1|4|599||||||
2916|2917|1|4|1441544||||||
2918|2919|1|4|1673122||||||
2920|2921|1|4|8410||||||
2925|2924|2|5|B01AD||||||
2928|2927|2|5|S01XA||||||
2930|2931|1|4|1788870||||||
2932|2933|1|4|901845||||||
2934|2935|1|4|1551569||||||
2936|2937|1|4|1435101||||||
2938|2939|1|4|1307864||||||
2940|2941|1|4|1306165||||||
2942|2943|1|4|1428412||||||
2944|2945|1|4|17599||||||
2946|2947|1|4|1314612||||||
2950|2951|1|4|5296||||||
2955|2954|2|5|L01XX||||||
2957|2958|1|4|2101717||||||
2961|2962|1|4|221456||||||
2967|2968|1|4|1659193||||||
2969|2970|1|4|1311504||||||
2971|2972|1|4|17609||||||
2975|2976|1|4|46239||||||
2980|2979|2|5|S02AA||||||
2982|2983|1|4|611||||||
2984|2985|1|4|89858||||||
2986|2987|1|4|1546162||||||
2988|2989|1|4|46241||||||
2995|2994|2|5|D10AX||||||
2997|2998|1|4|17610||||||
3004|3003|2|5|D09AA||||||
3006|3007|2|5|D09A||||||
3008|3009|2|5|D09A||||||
3011|3012|2|5|D09||||||
3013|3014|2|5|D09||||||
3017|3016|2|5|M05BX||||||
3019|3020|1|4|1313224||||||
3021|3022|1|4|2045337||||||
3023|3024|1|4|2121673||||||
3025|3026|1|4|1305555||||||
3027|3028|1|4|1307778||||||
3029|3030|1|4|1305556||||||
3031|3032|1|4|1540524||||||
3033|3034|1|4|612||||||
3042|3041|2|5|A02AD||||||
3045|3044|2|5|A02AB||||||
3048|3047|2|5|A02AB||||||
3050|3051|1|4|1371308||||||
3052|3053|1|4|1423457||||||
3054|3055|1|4|17614||||||
3065|3064|2|5|A02AD||||||
3067|3068|1|4|615||||||
3072|3071|2|5|D10AX||||||
3074|3075|1|4|17618||||||
3079|3078|2|5|A02AB||||||
3081|3082|1|4|54989||||||
3086|3085|2|5|S01XA||||||
3088|3089|1|4|543375||||||
3090|3091|1|4|1362917||||||
3094|3095|1|4|1426415||||||
3096|3097|1|4|46243||||||
3100|3101|1|4|235461||||||
3102|3103|1|4|17621||||||
3108|3109|1|4|1306098||||||
3110|3111|1|4|1363698||||||
3112|3113|1|4|1306096||||||
3114|3115|1|4|1306097||||||
3116|3117|1|4|1305899||||||
3118|3119|1|4|1305896||||||
3120|3121|1|4|1370425||||||
3122|3123|1|4|17627||||||
3127|3126|2|5|A03AX||||||
3129|3130|1|4|480639||||||
3136|3135|2|5|A06AH||||||
3138|3139|2|5|A06A||||||
3140|3141|2|5|A06A||||||
3143|3144|2|5|A06||||||
3145|3146|2|5|A06||||||
3148|3149|1|4|1925581||||||
3150|3151|1|4|1311039||||||
3152|3153|1|4|1310111||||||
3154|3155|1|4|1441298||||||
3156|3157|1|4|1858554||||||
3158|3159|1|4|1441299||||||
3160|3161|1|4|620||||||
3167|3166|2|5|N04BB||||||
3169|3170|2|5|N04||||||
3171|3172|2|5|N04||||||
3174|3175|2|5|N04B||||||
3176|3177|2|5|N04B||||||
3179|3180|1|4|1546381||||||
3181|3182|1|4|1433189||||||
3183|3184|1|4|1307690||||||
3185|3186|1|4|1655564||||||
3187|3188|1|4|1363561||||||
3191|3192|1|4|1539422||||||
3193|3194|1|4|1357999||||||
3195|3196|1|4|623||||||
3200|3199|2|5|N07AA||||||
3202|3203|2|5|N07A||||||
3204|3205|2|5|N07A||||||
3207|3208|1|4|1311393||||||
3209|3210|1|4|1311494||||||
3211|3212|1|4|358274||||||
3216|3215|2|5|C02KX||||||
3218|3219|2|5|C02||||||
3220|3221|2|5|C02||||||
3223|3224|2|5|C02K||||||
3225|3226|2|5|C02K||||||
3228|3229|1|4|1347557||||||
3230|3231|1|4|2121053||||||
3232|3233|1|4|1307757||||||
3234|3235|1|4|1368328||||||
3236|3237|1|4|625||||||
3241|3240|2|5|R05CB||||||
3244|3243|2|5|R03CC||||||
3246|3247|1|4|186010||||||
3248|3249|1|4|17652||||||
3251|3250|2|5|D07AC||||||
3253|3254|1|4|626||||||
3258|3257|2|5|J01CA||||||
3260|3261|2|5|J01||||||
3262|3263|2|5|J01||||||
3265|3266|2|5|J01C||||||
3267|3268|2|5|J01C||||||
3270|3271|1|4|627||||||
3277|3276|2|5|J01CA||||||
3279|3280|1|4|1601988||||||
3283|3284|1|4|995754||||||
3287|3288|1|4|891752||||||
3291|3292|1|4|905258||||||
3295|3296|1|4|1310213||||||
3297|3298|1|4|852054||||||
3301|3302|1|4|259473||||||
3303|3304|1|4|1116977||||||
3309|3310|1|4|1997187||||||
3311|3312|1|4|1737115||||||
3315|3316|1|4|17665||||||
3317|3318|1|4|17684||||||
3319|3320|1|4|2106338||||||
3326|3325|2|5|N07XX||||||
3328|3329|2|5|N07X||||||
3330|3331|2|5|N07X||||||
3333|3334|1|4|4126||||||
3340|3339|2|5|V03AF||||||
3342|3343|1|4|641||||||
3347|3346|2|5|D06AX||||||
3349|3350|2|5|D06A||||||
3351|3352|2|5|D06A||||||
3355|3354|2|5|J01GB||||||
3357|3358|2|5|J01G||||||
3359|3360|2|5|J01G||||||
3363|3362|2|5|S01AA||||||
3365|3366|1|4|2059180||||||
3371|3372|1|4|259399||||||
3373|3374|1|4|644||||||
3380|3379|2|5|C03DB||||||
3382|3383|2|5|C03D||||||
3384|3385|2|5|C03D||||||
3387|3388|2|5|C03||||||
3389|3390|2|5|C03||||||
3392|3393|1|4|1426854||||||
3396|3397|1|4|645||||||
3401|3400|2|5|D08AA||||||
3403|3404|1|4|46276||||||
3405|3406|1|4|17698||||||
3410|3409|2|5|N06AA||||||
3412|3413|1|4|1311153||||||
3416|3417|1|4|143980||||||
3418|3419|1|4|618257||||||
3423|3422|2|5|N03AG||||||
3425|3426|2|5|N03||||||
3427|3428|2|5|N03||||||
3430|3431|2|5|N03A||||||
3432|3433|2|5|N03A||||||
3435|3436|1|4|113373||||||
3437|3438|1|4|1540525||||||
3439|3440|1|4|677||||||
3442|3441|2|5|L02BG||||||
3444|3445|1|4|236512||||||
3446|3447|1|4|155002||||||
3450|3451|1|4|683||||||
3457|3456|2|5|L01XD||||||
3459|3460|1|4|1307680||||||
3461|3462|1|4|1491008||||||
3463|3464|1|4|1440266||||||
3465|3466|1|4|1006397||||||
3469|3470|1|4|689||||||
3474|3473|2|5|R03DA||||||
3476|3477|2|5|R03D||||||
3478|3479|2|5|R03D||||||
3481|3482|1|4|2050415||||||
3483|3484|1|4|1440268||||||
3485|3486|1|4|1307558||||||
3487|3488|1|4|1367492||||||
3489|3490|1|4|1440264||||||
3493|3494|1|4|695||||||
3498|3497|2|5|N02BB||||||
3500|3501|1|4|17747||||||
3502|3503|1|4|113374||||||
3507|3506|2|5|J04AA||||||
3509|3510|2|5|J04A||||||
3511|3512|2|5|J04A||||||
3514|3515|2|5|J04||||||
3516|3517|2|5|J04||||||
3519|3520|1|4|7833||||||
3526|3525|2|5|J04AA||||||
3528|3529|1|4|703||||||
3535|3534|2|5|C01BD||||||
3537|3538|1|4|46303||||||
3540|3539|2|5|N05AL||||||
3542|3543|1|4|17763||||||
3544|3545|1|4|704||||||
3551|3550|2|5|N06AA||||||
3553|3554|1|4|46307||||||
3556|3555|2|5|A01AD||||||
3559|3558|2|5|R03DX||||||
3561|3562|1|4|17767||||||
3568|3567|2|5|C09XA||||||
3571|3570|2|5|C09BB||||||
3573|3574|2|5|C09B||||||
3575|3576|2|5|C09B||||||
3579|3578|2|5|C09XA||||||
3582|3581|2|5|C08CA||||||
3584|3585|2|5|C08C||||||
3586|3587|2|5|C08C||||||
3589|3590|2|5|C08||||||
3591|3592|2|5|C08||||||
3595|3594|2|5|C10BX||||||
3597|3598|2|5|C10B||||||
3599|3600|2|5|C10B||||||
3603|3602|2|5|C09DB||||||
3606|3605|2|5|C09DX||||||
3609|3608|2|5|C09DB||||||
3611|3612|1|4|1353222||||||
3615|3616|1|4|1299884||||||
3619|3620|1|4|1305558||||||
3621|3622|1|4|1314236||||||
3623|3624|1|4|1424665||||||
3625|3626|1|4|1306198||||||
3627|3628|1|4|709||||||
3631|3632|1|4|1362883||||||
3633|3634|1|4|1305559||||||
3635|3636|1|4|1541234||||||
3637|3638|1|4|1312540||||||
3639|3640|1|4|1313309||||||
3641|3642|1|4|1310190||||||
3643|3644|1|4|712||||||
3648|3647|2|5|B05XA||||||
3651|3650|2|5|G04BA||||||
3653|3654|1|4|17784||||||
3655|3656|1|4|1362884||||||
3657|3658|1|4|1720161||||||
3659|3660|1|4|1313310||||||
3663|3664|1|4|1744402||||||
3665|3666|1|4|1307565||||||
3667|3668|1|4|1307773||||||
3669|3670|1|4|1306944||||||
3671|3672|1|4|2059294||||||
3673|3674|1|4|1489759||||||
3675|3676|1|4|1424667||||||
3677|3678|1|4|1988680||||||
3679|3680|1|4|17792||||||
3683|3684|1|4|236220||||||
3685|3686|1|4|314494||||||
3687|3688|1|4|1312975||||||
3689|3690|1|4|1362695||||||
3691|3692|1|4|1441545||||||
3693|3694|1|4|1423272||||||
3695|3696|1|4|1368127||||||
3697|3698|1|4|1307094||||||
3699|3700|1|4|719||||||
3706|3705|2|5|N05CA||||||
3708|3709|1|4|720||||||
3713|3712|2|5|P01BA||||||
3715|3716|2|5|P01||||||
3717|3718|2|5|P01||||||
3720|3721|2|5|P01B||||||
3722|3723|2|5|P01B||||||
3725|3726|1|4|1535932||||||
3727|3728|1|4|1483728||||||
3729|3730|1|4|1427215||||||
3731|3732|1|4|1313311||||||
3733|3734|1|4|2058909||||||
3735|3736|1|4|1872379||||||
3737|3738|1|4|1535473||||||
3739|3740|1|4|1440270||||||
3741|3742|1|4|1440271||||||
3743|3744|1|4|17804||||||
3748|3747|2|5|D01AE||||||
3750|3751|2|5|D01A||||||
3752|3753|2|5|D01A||||||
3755|3756|2|5|D01||||||
3757|3758|2|5|D01||||||
3760|3761|1|4|1537210||||||
3762|3763|1|4|722||||||
3765|3764|2|5|N06AA||||||
3767|3768|1|4|723||||||
3774|3773|2|5|J01CA||||||
3776|3777|1|4|1746484||||||
3778|3779|1|4|1309394||||||
3782|3783|1|4|725||||||
3789|3788|2|5|N06BA||||||
3791|3792|1|4|17813||||||
3793|3794|1|4|42527||||||
3795|3796|1|4|732||||||
3798|3797|2|5|A01AB||||||
3801|3800|2|5|A07AA||||||
3803|3804|2|5|A07A||||||
3805|3806|2|5|A07A||||||
3809|3808|2|5|G01AA||||||
3812|3811|2|5|J02AA||||||
3814|3815|2|5|J02A||||||
3816|3817|2|5|J02A||||||
3819|3820|2|5|J02||||||
3821|3822|2|5|J02||||||
3824|3825|1|4|2001759||||||
3828|3829|1|4|236594||||||
3834|3835|1|4|733||||||
3841|3840|2|5|J01CR||||||
3844|3843|2|5|J01CA||||||
3847|3846|2|5|S01AA||||||
3849|3850|1|4|228656||||||
3852|3851|2|5|J05AE||||||
3854|3855|1|4|1006654||||||
3858|3859|1|4|739||||||
3861|3860|2|5|L01XX||||||
3863|3864|1|4|1371051||||||
3865|3866|1|4|1370452||||||
3867|3868|1|4|1311606||||||
3869|3870|1|4|742||||||
3872|3871|2|5|V03AB||||||
3874|3875|1|4|236149||||||
3876|3877|1|4|743||||||
3881|3880|2|5|A09AA||||||
3883|3884|2|5|A09A||||||
3885|3886|2|5|A09A||||||
3888|3889|2|5|A09||||||
3890|3891|2|5|A09||||||
3893|3894|1|4|236248||||||
3895|3896|1|4|40660||||||
3899|3900|1|4|1368128||||||
3901|3902|1|4|2171590||||||
3903|3904|1|4|1305639||||||
3905|3906|1|4|2101419||||||
3907|3908|1|4|1358956||||||
3909|3910|1|4|1309397||||||
3911|3912|1|4|1592903||||||
3913|3914|1|4|1336266||||||
3915|3916|1|4|596724||||||
3922|3921|2|5|L01XX||||||
3924|3925|1|4|72435||||||
3929|3928|2|5|L04AC||||||
3931|3932|1|4|1310018||||||
3933|3934|1|4|1545038||||||
3935|3936|1|4|283537||||||
3937|3938|1|4|2168766||||||
3939|3940|1|4|84857||||||
3944|3943|2|5|L02BG||||||
3946|3947|1|4|1440972||||||
3948|3949|1|4|140502||||||
3951|3950|2|5|L03AA||||||
3953|3954|1|4|1310517||||||
3955|3956|1|4|772||||||
3958|3957|2|5|B01AD||||||
3960|3961|1|4|2045114||||||
3967|3966|2|5|V03AB||||||
3969|3970|1|4|1486798||||||
3971|3972|1|4|2002063||||||
3973|3974|1|4|1998719||||||
3975|3976|1|4|1534766||||||
3977|3978|1|4|784||||||
3981|3982|1|4|1312359||||||
3983|3984|1|4|1735152||||||
3985|3986|1|4|1544272||||||
3987|3988|1|4|1311411||||||
3989|3990|1|4|1310266||||||
3991|3992|1|4|1811457||||||
3993|3994|1|4|17881||||||
3995|3996|1|4|820||||||
3998|3997|2|5|A16AX||||||
4000|4001|1|4|1600751||||||
4002|4003|1|4|1309200||||||
4004|4005|1|4|1371908||||||
4006|4007|1|4|1991256||||||
4008|4009|1|4|1309286||||||
4010|4011|1|4|1309828||||||
4012|4013|1|4|1435861||||||
4016|4017|1|4|1366320||||||
4018|4019|1|4|1606210||||||
4020|4021|1|4|1306167||||||
4022|4023|1|4|1923500||||||
4024|4025|1|4|1539965||||||
4026|4027|1|4|1490679||||||
4028|4029|1|4|1307664||||||
4030|4031|1|4|1541881||||||
4032|4033|1|4|1311538||||||
4034|4035|1|4|1648927||||||
4036|4037|1|4|1307573||||||
4038|4039|1|4|1490681||||||
4040|4041|1|4|1305640||||||
4042|4043|1|4|1606330||||||
4044|4045|1|4|1305641||||||
4046|4047|1|4|328141||||||
4048|4049|1|4|1307866||||||
4050|4051|1|4|1990417||||||
4052|4053|1|4|1370729||||||
4054|4055|1|4|1999003||||||
4059|4058|2|5|C01CX||||||
4061|4062|2|5|C01C||||||
4063|4064|2|5|C01C||||||
4066|4067|1|4|2121070||||||
4068|4069|1|4|1322552||||||
4070|4071|1|4|892360||||||
4074|4075|1|4|1313312||||||
4076|4077|1|4|214236||||||
4078|4079|1|4|1307762||||||
4080|4081|1|4|1312541||||||
4082|4083|1|4|341018||||||
4087|4086|2|5|J02AX||||||
4089|4090|1|4|17933||||||
4094|4093|2|5|N01AH||||||
4096|4097|1|4|1441546||||||
4098|4099|1|4|17939||||||
4101|4100|2|5|N06BX||||||
4103|4104|1|4|1311637||||||
4105|4106|1|4|1370666||||||
4109|4110|1|4|90926||||||
4111|4112|1|4|1309292||||||
4113|4114|1|4|17941||||||
4115|4116|1|4|89780||||||
4119|4120|1|4|40028||||||
4122|4121|2|5|B01AD||||||
4124|4125|1|4|1320407||||||
4126|4127|1|4|1424668||||||
4128|4129|1|4|1313764||||||
4130|4131|1|4|1307648||||||
4132|4133|1|4|898404||||||
4136|4137|1|4|1309403||||||
4138|4139|1|4|865||||||
4143|4142|2|5|R01AC||||||
4145|4146|2|5|R01||||||
4147|4148|2|5|R01||||||
4150|4151|2|5|R01A||||||
4152|4153|2|5|R01A||||||
4156|4155|2|5|R06AX||||||
4158|4159|1|4|1995251||||||
4160|4161|1|4|465168||||||
4162|4163|1|4|1319268||||||
4164|4165|1|4|873||||||
4173|4172|2|5|D05AC||||||
4175|4176|2|5|D05A||||||
4177|4178|2|5|D05A||||||
4180|4181|1|4|283538||||||
4182|4183|1|4|1722336||||||
4189|4188|2|5|J06BB||||||
4191|4192|2|5|J06B||||||
4193|4194|2|5|J06B||||||
4196|4197|2|5|J06||||||
4198|4199|2|5|J06||||||
4201|4202|1|4|404774||||||
4207|4208|1|4|314504||||||
4216|4215|2|5|B02BD||||||
4218|4219|1|4|1426469||||||
4220|4221|1|4|1370298||||||
4222|4223|1|4|973||||||
4224|4225|1|4|1311407||||||
4226|4227|1|4|1313314||||||
4228|4229|1|4|1546167||||||
4230|4231|1|4|1546283||||||
4232|4233|1|4|1337969||||||
4235|4234|2|5|R05CA||||||
4237|4238|1|4|981||||||
4239|4240|1|4|1423913||||||
4241|4242|1|4|1316091||||||
4243|4244|1|4|1489543||||||
4245|4246|1|4|1001||||||
4250|4249|2|5|N02BB||||||
4253|4252|2|5|S02DA||||||
4255|4256|2|5|S02D||||||
4257|4258|2|5|S02D||||||
4260|4261|1|4|485234||||||
4262|4263|1|4|1009||||||
4269|4268|2|5|B01AB||||||
4271|4272|1|4|1368129||||||
4273|4274|1|4|1999574||||||
4278|4277|2|5|L02BB||||||
4280|4281|1|4|1029||||||
4285|4284|2|5|M01AX||||||
4287|4288|1|4|1310848||||||
4289|4290|1|4|1425901||||||
4291|4292|1|4|1368130||||||
4293|4294|1|4|314506||||||
4295|4296|1|4|1006258||||||
4297|4298|1|4|1545170||||||
4299|4300|1|4|1373205||||||
4301|4302|1|4|285219||||||
4303|4304|1|4|259525||||||
4305|4306|1|4|2102723||||||
4307|4308|1|4|1364430||||||
4312|4311|2|5|B01AF||||||
4314|4315|1|4|1376342||||||
4316|4317|1|4|1309830||||||
4318|4319|1|4|1309506||||||
4320|4321|1|4|1043||||||
4327|4326|2|5|G04BE||||||
4330|4329|2|5|N04BC||||||
4332|4333|1|4|891771||||||
4334|4335|1|4|360262||||||
4336|4337|1|4|1424865||||||
4338|4339|1|4|1485785||||||
4340|4341|1|4|1358965||||||
4342|4343|1|4|283540||||||
4344|4345|1|4|1369395||||||
4346|4347|1|4|1799009||||||
4348|4349|1|4|14845||||||
4355|4354|2|5|S01EA||||||
4357|4358|1|4|1492727||||||
4362|4361|2|5|L04AA||||||
4364|4365|1|4|358255||||||
4369|4368|2|5|A04AD||||||
4371|4372|2|5|A04A||||||
4373|4374|2|5|A04A||||||
4376|4377|2|5|A04||||||
4378|4379|2|5|A04||||||
4381|4382|1|4|895574||||||
4383|4384|1|4|1353891||||||
4385|4386|1|4|1428854||||||
4387|4388|1|4|1307043||||||
4389|4390|1|4|1305536||||||
4391|4392|1|4|1318515||||||
4393|4394|1|4|1054||||||
4398|4397|2|5|C01BB||||||
4400|4401|1|4|17381||||||
4403|4402|2|5|N05CA||||||
4405|4406|1|4|1546166||||||
4409|4410|1|4|1056||||||
4412|4411|2|5|B02AB||||||
4414|4415|1|4|1537801||||||
4416|4417|1|4|1307715||||||
4418|4419|1|4|2106559||||||
4420|4421|1|4|2103291||||||
4422|4423|1|4|1320411||||||
4424|4425|1|4|905301||||||
4426|4427|1|4|891502||||||
4428|4429|1|4|1362134||||||
4430|4431|1|4|1314265||||||
4432|4433|1|4|1716332||||||
4436|4437|1|4|1368625||||||
4440|4441|1|4|1368131||||||
4442|4443|1|4|1314266||||||
4444|4445|1|4|1368132||||||
4446|4447|1|4|1306211||||||
4448|4449|1|4|1792311||||||
4450|4451|1|4|1746485||||||
4452|4453|1|4|1420958||||||
4454|4455|1|4|1310007||||||
4456|4457|1|4|1309833||||||
4458|4459|1|4|1353218||||||
4460|4461|1|4|26397||||||
4465|4464|2|5|J01GB||||||
4467|4468|1|4|61609||||||
4472|4471|2|5|C01CA||||||
4474|4475|1|4|1367175||||||
4476|4477|1|4|1859365||||||
4478|4479|1|4|1315108||||||
4480|4481|1|4|1307677||||||
4482|4483|1|4|1541708||||||
4484|4485|1|4|1866039||||||
4486|4487|1|4|1312542||||||
4488|4489|1|4|1996103||||||
4494|4495|1|4|1306212||||||
4496|4497|1|4|1658432||||||
4498|4499|1|4|87866||||||
4502|4503|1|4|1309405||||||
4504|4505|1|4|304962||||||
4510|4511|1|4|1305642||||||
4512|4513|1|4|1593611||||||
4514|4515|1|4|1435100||||||
4516|4517|1|4|1482541||||||
4518|4519|1|4|15202||||||
4523|4522|2|5|B01AE||||||
4525|4526|1|4|1537756||||||
4527|4528|1|4|1442191||||||
4529|4530|1|4|1309729||||||
4533|4534|1|4|1484975||||||
4539|4540|1|4|1315107||||||
4541|4542|1|4|1091||||||
4548|4547|2|5|B05XB||||||
4550|4551|1|4|2107305||||||
